ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,0.26980346230403435,0.022006105,0,0.020468459,0.032513873642837664,6301.679245283019,199,1
1,2,0.2344049863628487,0.005283535,0.001249148,0.036564064,0.00511633,6502.7164179104475,202.73134328358208,2
1,3,0.13559869133556882,0.006137925,0,0.008277582,0.057389706,6383.041666666667,203.04166666666666,3
1,4,0.22270248298134124,0.026968496718576977,0,0.012489450208487966,0.089117646,6309.142857142857,203.47619047619048,4
1,5,0.15643947606994993,0.011606013091901938,0,0.011745397788694217,0.03367647,6374.666666666667,205.0952380952381,5
1,6,0.15076460187201915,0.020136369,0,0.014945747047338797,0.025780050914086725,6395.521739130435,204.2608695652174,6
1,7,0.18734440085892048,0.008474499,0,0.015470088,0.099252451,6402.638888888889,206.66666666666666,7
1,8,0.18850736148082292,0.018117436207830906,0.000559819,0.037345703404683336,0.023755656143363852,6244.653846153846,209.8846153846154,8
1,9,0.23193513517617248,0.007201164,0.019558676605811343,0.039359205,0,6529.484375,209.75,9
1,10,0.2338200745289214,0.017238615,0,0.032645296247210354,0.002219669,6251.1875,210.96875,10
1,11,0.16636556883653006,0.007549294,0,0.013020916,0.11663235059628883,6403.866666666667,211.46666666666667,11
1,12,0.2286994075057683,0.000795875,0.090027189,0.056423967324749184,0.050441176,8701.925925925925,212.40740740740742,12
1,13,0.1348238443822733,0.013377882513616766,0,0.006537031,0.091499999,6385.828571428571,212.8,13
1,14,0.2975236496351885,0.014148679091548077,0.000330802,0.037687378,0.009639038,6220.868686868687,215.41414141414143,14
1,15,0.1756236867979169,0.018906222252796093,0,0.016927191,0.18519117613323033,6392.066666666667,214.86666666666667,15
1,16,0.18986344513659542,0.006946359,0,0.034477776,0.005508744,6566.459459459459,215.16216216216216,16
1,17,0.1327598047043596,0.024669509946501682,0,0.033402635,0.002536765,6205.642857142857,216.64285714285714,17
1,18,0.32072125153338654,0.023985206644902838,0.072853894,0.036450649,0.024968710678451238,6511.978723404255,218.04255319148936,18
1,19,0.27905860100872815,0.009242231,0.002387978,0.036202796,0.04921875,6519.9375,219.1875,19
1,20,0.28358588999463724,0.013306509052912138,0.049405470862504595,0.032757479,0.009487568,6529.989691,218.24742268041237,20
1,21,0.17562368586659433,0.016102333,0,0.012779098993632942,0.063772059,6236.15,221.3,21
1,22,0.27535367012023926,0.018168990603751607,0.005256079,0.039682791119924295,0,6283.148148148148,221.62962962962962,22
1,23,0.20492016524076462,0.017295577979468284,0.002942028,0.006720217,0.039752815671740695,6579.382978723404,223,23
1,24,0.1483118599532424,0.005456216,0.003638824,0.069468345,0.020198728247369464,6161.594594594595,224.27027027027026,24
1,25,0.15652984977864168,0.017072814,0,0.001674118,0.020346021,6337.529411764706,224.23529411764707,25
1,26,0.22244584168258466,0.037925046,0,0.021734160346616255,0,6198.394736842105,225.10526315789474,26
1,27,0.2082297178330245,0.014294335808329008,0,0.010334060415280637,0.050212418453560934,6232.925925925926,225.03703703703704,27
1,28,0.24598137502159392,0.022730686369218996,0,0.010483166,0.002757353,6516.571428571428,225.14285714285714,28
1,29,0.2307716067880392,0.006151726,0,0.026291621,0.045441176223435575,6223.757142857143,227.2,29
1,30,0.15384392079193981,0.009671036,0.005421105,0.042046548722653974,0.001386555,6153.163265306122,227.6734693877551,30
1,31,0.2173378161387518,0.017724584,0,0.076625763,0.009747243,6648.71875,226.84375,31
1,32,0.21787868268214738,0.010796512892613044,0.002631149,0.020278288029993957,0.015868778182910038,6214.8,229.8153846153846,32
1,33,0.19837530582932936,0.015478014,0,0.034958458,0.000896584,6136.1612903225805,229,33
1,34,0.20687892481132789,0.003497662,0,0.00549772,0,6247.592592592592,233.55555555555554,34
1,35,0.21209505721926689,0.038634291,0,0.019419766,0,6272.96,232.4,35
1,36,0.321403968,0.021073345829790924,0,0.008998383,0,6280.015625,232.34375,36
1,37,0.1456776746307258,0.014954074113457292,0,0.028025971311661933,0.000228758,6661.592592592592,233.33333333333334,37
1,38,0.16660295541469866,0.008775973,0.003918733,0.040135899,0.000356335,6675.538461538462,234.07692307692307,38
1,39,0.24101710974267035,0.005200796,0,0.009469757,0,6710.575757575758,235.42424242424244,39
1,40,0.19191843259851543,0.035429692,0,0.010910236903903435,0.048403361,6304.122448979592,236.18367346938774,40
1,41,0.23425843256215254,0.004971601,0,0.004603824,0.016985294040447723,6591,236.5,41
1,42,0.13553419664245228,0.011660797858674979,0.023213185040794056,0.080165224,0.16740365300712914,6125.413793103448,237.9655172413793,42
1,43,0.23516608792466714,0.004049908,0,0.012408167089554755,9.083045263062505e-05,6208.676470588235,237.91176470588235,43
1,44,0.14392164777964353,0.037576823774725196,0,0.024553726601880044,0.071183822,6295.95,238.1,44
1,45,0.20480078245912278,0.004645098,0.003638824,0.012383156977150412,0,6203.809523809524,239.95238095238096,45
1,46,0.3314115173286862,0.007806906,0,0.054336487,0.002859477,6006.259259259259,240.72222222222223,46
1,47,0.21189702461090157,0.014420000110369395,0.000321073,0.033186922,0,6177.352941,241.1764705882353,47
1,48,0.18502207776764407,0.005372157,0,0.004994451,0.009110294,6460.675,241.475,48
